@relation 'controlExperiment'
@attribute a numeric
@attribute b numeric
@attribute c numeric
@attribute d numeric
@attribute e numeric
@attribute f numeric
@attribute g numeric
@attribute h numeric
@attribute Speaker {'alex_foster','marian_brown','joyce_martin','simon_evers','lee_dunkelberg','joshua_b_christensen','ernst_pattynama','david_cummings','kymm_zuckert','rachel_weaver','anka','mark_norman','alys_attewater','camelot2302','deborah_clark','karen_mason','rosalind_wills','robert_keiper','al_dano','kalynda','cori_samuel','robin_cotter','kurt_wong','hugh_mac','zachary_brewster','jc_guan','kehinde','rachel_nelson','aringguth','kathryn_lois','paul_mccartan','jemmablythe','b_g_oxford','kristin_lemoine','stuart_bell','martina_hutchins','jim_cadwell','patti_cunningham','cagliostro','elena_the_quiet','eva','johnb','stewart_wills','catharine_eastman','ezwa','jersey_city_frankie','karen','jen_kidd','jim_allman','vsilverlining','sibella_denton','rebecca','mb','spiritualbeing','robbierogers','cate_mackenzie','miette','audiotoshokan','foreign_girl','andrew_coleman','katy_preston','denny_sayers','annie_coleman','algy_pug','laurie_anne_walden','moira_fogarty','betsie_bush','fourteatoo','anna_simon','david_barnes','hefyd','gesine','jemma_blythe','nathank','peter_eastman','jessica_ac_snyder','philippa_brodie','minimoose83','kim_braun','ruth_golding','leon_mire','ml_cohen','amy_hengst','brad_powers','andy_minter','philippa','mat_messerschmidt','triciag','pete_darby','mickey_reno','michael_hellein','david_anton','caroline_morse','richard_grove','ontheroad','kai_lu','patricia_oakley','bryan_reid','patrick','leni','nocturna','harryink','christine_dewar','mark_f_smith','clarke_bell','kristen_mcquillin','jonathan_ross','wanghaojie','rainer','david_huston','lucy_burgoyne','roger_melin','julie_vw','silverg','tamara_hamilton','glen_hallstrom','melissa','entr0p3te','gabrielle_lambrick','kara_shallenberg','pachayes','joel_poortenga','von','joseph_ugoretz','kelly_dougherty','may_low','ancilla','annise','alisson_veldhuis','chris_hawk','accent','charlene_v_smith','b_grebe','paul_hansen','lenny_glionna_jr','chip','larissa_little','beth_thomas','kirsten_ferreri','susan_denney','mns_broo','labyrinth_composer','westwestest','nomenphile','cantor','nitram','tora','ella_jane_quentin','geoffrey_edwards','reynard_t._fox','michael_sirois','zale_schafer_rose_may_chamberlin_memorial_foundation','debra_lynn','bruce_pirie','kevin_lavergne','brokenaltar','david_dwight','kirsten_ferreri_and_tricia_g'}
@data
11,205,785,386,509,572,1357,175,algy_pug
31,14,1025,0,730,0,1946,254,algy_pug
231,617,542,202,177,0,2044,187,algy_pug
93,447,931,0,498,553,1313,165,algy_pug
5,24,1091,0,324,238,2079,239,algy_pug
0,619,478,0,678,576,1442,207,algy_pug
0,668,518,0,162,373,2016,263,algy_pug
233,538,879,1,4,139,1914,292,algy_pug
137,100,646,534,215,28,2065,275,algy_pug
0,564,964,0,0,489,1781,202,algy_pug
79,174,1265,0,522,477,1265,218,algy_pug
44,29,572,0,625,0,2431,299,algy_pug
3,359,669,484,0,754,1512,219,algy_pug
0,94,1054,0,525,509,1591,227,algy_pug
1,134,533,0,725,827,1539,241,algy_pug
1,293,451,561,3,743,1761,187,algy_pug
2,147,1360,84,468,0,1697,242,algy_pug
2,828,320,632,461,12,1559,186,algy_pug
43,140,1119,0,0,60,2388,250,laurie_anne_walden
5,470,581,84,275,0,2284,301,laurie_anne_walden
166,554,1004,0,0,115,1883,278,laurie_anne_walden
14,20,1020,0,0,0,2662,284,laurie_anne_walden
22,88,859,72,324,482,1891,262,laurie_anne_walden
0,0,624,0,846,335,1971,224,laurie_anne_walden
26,431,373,65,530,7,2281,287,laurie_anne_walden
7,510,779,0,0,539,1911,254,laurie_anne_walden
268,0,195,539,0,1025,1729,244,laurie_anne_walden
6,563,662,0,33,0,2473,263,laurie_anne_walden
340,20,296,142,824,74,2081,223,laurie_anne_walden
140,32,1278,0,23,286,2022,219,laurie_anne_walden
54,426,860,0,545,111,1793,211,laurie_anne_walden
0,0,1071,549,192,611,1371,206,laurie_anne_walden
108,474,296,93,0,854,1979,196,laurie_anne_walden
124,277,967,455,269,126,1578,204,laurie_anne_walden
157,35,550,132,0,304,2578,244,laurie_anne_walden
5,294,453,46,107,558,2335,202,laurie_anne_walden
0,550,993,0,0,109,2148,200,laurie_anne_walden
6,328,1128,309,54,332,1601,242,laurie_anne_walden
3,690,618,0,330,0,2130,229,laurie_anne_walden
168,334,484,108,104,340,2256,206,laurie_anne_walden
112,444,696,0,472,611,1475,190,laurie_anne_walden
16,579,401,0,642,156,1979,227,laurie_anne_walden
0,39,871,51,0,44,2670,325,laurie_anne_walden
140,280,1004,0,477,2,1834,263,laurie_anne_walden
15,47,1357,95,118,0,2130,238,laurie_anne_walden
277,278,1044,68,17,318,1755,243,laurie_anne_walden
81,183,617,86,0,320,2437,276,laurie_anne_walden
1,35,1354,380,66,26,1900,238,laurie_anne_walden
299,205,281,0,711,736,1529,239,laurie_anne_walden
1,52,1321,0,589,0,1847,190,laurie_anne_walden
59,90,815,0,307,209,2222,298,laurie_anne_walden
27,303,1031,229,513,0,1713,184,laurie_anne_walden
171,0,307,311,282,447,2218,264,laurie_anne_walden
0,3,901,0,0,120,2697,279,laurie_anne_walden
182,50,978,0,0,303,2247,240,laurie_anne_walden
19,12,871,0,0,405,2435,258,laurie_anne_walden
6,73,787,323,86,647,1884,194,laurie_anne_walden
3,498,922,97,327,297,1644,212,laurie_anne_walden
26,110,704,0,474,287,2106,293,laurie_anne_walden
122,129,704,125,2,1012,1711,195,laurie_anne_walden
130,520,929,107,430,399,1285,200,laurie_anne_walden
4,187,728,0,13,282,2513,273,laurie_anne_walden
146,349,384,33,0,948,1896,244,laurie_anne_walden
132,482,678,0,570,276,1653,209,laurie_anne_walden
43,617,1013,139,418,526,1097,147,laurie_anne_walden
101,0,567,0,818,483,1818,213,laurie_anne_walden
227,567,531,0,392,437,1604,242,laurie_anne_walden
24,197,411,611,178,831,1546,202,laurie_anne_walden
0,9,378,678,131,454,2159,191,laurie_anne_walden
14,567,598,0,0,916,1688,217,laurie_anne_walden
105,442,630,0,0,533,2001,289,laurie_anne_walden
90,244,650,212,0,0,2516,288,laurie_anne_walden
107,52,523,60,874,0,2185,199,laurie_anne_walden
0,156,1400,0,205,452,1532,255,laurie_anne_walden
315,93,419,0,0,140,2753,280,laurie_anne_walden
0,658,689,266,0,766,1426,195,laurie_anne_walden
6,197,281,529,60,881,1803,243,laurie_anne_walden
117,188,524,0,290,0,2565,316,laurie_anne_walden
4,325,1106,15,324,240,1752,234,laurie_anne_walden
3,36,560,0,461,458,2182,300,laurie_anne_walden
386,457,453,146,0,154,553,137,laurie_anne_walden
0,211,1066,0,0,0,2482,241,laurie_anne_walden
178,351,286,0,2,0,2840,343,laurie_anne_walden
11,773,621,0,0,11,2290,294,laurie_anne_walden
1,422,604,0,721,463,1570,219,laurie_anne_walden
172,364,849,0,584,78,1707,246,laurie_anne_walden
8,183,922,161,0,817,1696,213,laurie_anne_walden
1,483,591,249,0,137,2341,198,laurie_anne_walden
1,33,1277,133,50,183,2081,242,laurie_anne_walden
0,146,249,635,244,410,2045,271,laurie_anne_walden
0,489,775,0,359,564,1594,219,laurie_anne_walden
97,376,660,0,579,365,1694,229,laurie_anne_walden
238,157,481,289,0,887,1732,216,laurie_anne_walden
1,626,409,428,573,414,1366,183,laurie_anne_walden
5,319,572,301,692,0,1918,193,laurie_anne_walden
146,151,910,374,573,126,1558,162,laurie_anne_walden
92,288,715,0,642,641,1431,191,laurie_anne_walden
55,45,1218,0,10,350,2085,237,laurie_anne_walden
80,324,468,0,0,490,2359,279,laurie_anne_walden
130,280,569,413,268,391,1711,238,laurie_anne_walden
57,558,828,0,288,470,1597,202,laurie_anne_walden
6,141,973,51,0,344,2232,253,laurie_anne_walden
69,227,410,0,590,594,1901,209,laurie_anne_walden
8,231,922,90,0,63,2402,284,laurie_anne_walden
32,439,740,444,9,540,1591,205,laurie_anne_walden
55,109,1216,0,96,0,2221,303,laurie_anne_walden
1,373,636,0,0,0,2625,365,laurie_anne_walden
67,573,647,7,636,526,1359,185,laurie_anne_walden
2,509,759,0,566,638,1337,189,laurie_anne_walden
11,617,631,0,315,519,1651,256,laurie_anne_walden
0,439,712,0,410,10,2148,281,laurie_anne_walden
11,42,1178,0,653,0,1873,243,laurie_anne_walden
4,458,997,293,0,199,1814,235,laurie_anne_walden
115,475,465,162,400,0,2165,218,laurie_anne_walden
4,42,817,323,239,147,2142,286,laurie_anne_walden
1,528,813,0,354,470,1620,214,laurie_anne_walden
24,309,301,0,741,247,2108,270,laurie_anne_walden
4,343,620,125,123,472,2011,302,laurie_anne_walden
1,310,930,88,0,402,2062,207,moira_fogarty
15,32,548,0,0,1213,1954,238,moira_fogarty
82,396,985,61,0,0,2238,238,moira_fogarty
128,365,791,1,1,806,1681,227,moira_fogarty
4,397,581,0,706,0,2026,286,moira_fogarty
124,501,658,85,441,193,1791,207,moira_fogarty
109,112,766,0,212,356,2235,210,moira_fogarty
118,420,1005,0,0,5,2189,263,moira_fogarty
3,371,645,90,171,361,2159,200,moira_fogarty
110,181,1055,0,399,71,1963,221,moira_fogarty
147,74,1090,52,251,106,1996,284,moira_fogarty
75,540,940,0,21,98,2055,271,moira_fogarty
0,144,1000,169,194,368,1830,295,moira_fogarty
5,336,643,514,74,274,1921,233,moira_fogarty
0,154,449,491,0,0,2678,228,moira_fogarty
5,532,765,8,378,318,1787,207,moira_fogarty
72,231,1002,0,291,0,2145,259,moira_fogarty
141,435,435,0,290,796,1691,212,moira_fogarty
72,135,513,0,0,0,2965,315,moira_fogarty
2,387,919,4,291,408,1792,197,moira_fogarty
33,491,764,100,0,577,1825,210,moira_fogarty
2,571,637,99,1,0,2487,203,moira_fogarty
75,581,788,268,439,1,1648,200,moira_fogarty
6,179,953,94,29,531,1947,261,moira_fogarty
9,73,932,8,482,16,2274,206,moira_fogarty
21,95,1206,17,595,0,1874,192,moira_fogarty
1,0,1228,0,0,129,2425,217,moira_fogarty
72,422,912,0,229,351,1751,263,moira_fogarty
159,176,698,480,28,18,2206,235,moira_fogarty
4,81,1296,2,406,7,1928,276,moira_fogarty
7,653,475,351,450,22,1855,187,moira_fogarty
41,290,693,0,470,335,1963,208,moira_fogarty
185,44,1129,0,300,0,2103,239,moira_fogarty
91,475,943,0,0,367,1857,267,moira_fogarty
9,570,391,0,740,53,2003,234,moira_fogarty
0,89,1162,166,114,708,1570,191,moira_fogarty
0,137,1030,249,0,159,2145,280,moira_fogarty
8,262,877,21,8,0,2472,352,moira_fogarty
7,307,820,36,141,196,2220,273,moira_fogarty
0,374,87,0,0,42,899,176,moira_fogarty
105,410,855,85,278,462,1600,205,moira_fogarty
0,146,909,243,515,547,1475,165,moira_fogarty
221,152,829,0,102,197,2193,306,moira_fogarty
311,457,737,0,88,162,1978,267,moira_fogarty
202,326,772,0,606,86,1758,250,moira_fogarty
39,449,538,0,120,0,2627,227,moira_fogarty
212,142,758,280,508,295,1632,173,moira_fogarty
196,168,1003,491,0,640,1307,195,moira_fogarty
6,314,960,209,16,7,2228,260,moira_fogarty
5,339,975,297,384,279,1560,161,moira_fogarty
24,268,1190,195,0,0,2090,233,moira_fogarty
69,484,955,171,0,383,1745,193,moira_fogarty
94,506,906,0,448,358,1508,180,moira_fogarty
7,19,1160,305,261,395,1654,199,moira_fogarty
4,277,535,382,466,692,1462,182,moira_fogarty
1,412,1153,0,111,0,2095,228,moira_fogarty
122,109,918,0,0,299,2304,248,moira_fogarty
5,185,491,591,0,446,2046,236,moira_fogarty
5,335,726,239,6,826,1655,208,moira_fogarty
10,490,1085,256,115,210,1594,240,moira_fogarty
111,516,941,0,408,224,1549,251,moira_fogarty
1,264,894,500,0,479,1609,253,moira_fogarty
129,252,996,128,1,0,2224,270,moira_fogarty
209,72,415,560,602,81,1844,217,moira_fogarty
216,126,1060,0,202,0,2203,193,moira_fogarty
5,269,573,0,392,717,1858,186,moira_fogarty
0,299,913,218,0,118,2181,271,moira_fogarty
186,421,691,31,92,0,2370,209,moira_fogarty
134,660,218,0,0,1023,1759,206,moira_fogarty
64,329,328,0,853,285,1906,235,moira_fogarty
1,22,716,437,0,913,1683,228,moira_fogarty
111,158,698,42,297,522,1915,257,moira_fogarty
36,234,494,78,0,0,2898,260,moira_fogarty
137,380,483,3,745,646,1400,206,moira_fogarty
60,355,1032,65,85,237,1963,203,moira_fogarty
0,60,1142,0,120,0,2359,319,moira_fogarty
9,457,932,0,0,209,2107,286,moira_fogarty
0,266,877,0,0,12,2546,299,moira_fogarty
0,304,772,0,527,477,1683,237,moira_fogarty
3,427,900,251,182,67,1946,224,moira_fogarty
69,358,1052,0,286,574,1448,213,moira_fogarty
8,517,591,164,52,633,1776,259,moira_fogarty
3,293,1058,0,105,190,2136,215,moira_fogarty
4,345,565,0,0,663,2174,249,moira_fogarty
54,0,932,0,231,472,2008,303,moira_fogarty
3,382,770,0,14,299,2310,222,moira_fogarty
119,437,1019,0,372,6,1843,204,moira_fogarty
93,341,514,206,680,359,1638,169,moira_fogarty
25,257,724,0,510,0,2248,236,moira_fogarty
4,286,705,123,0,0,2544,338,moira_fogarty
55,311,998,0,0,694,1706,236,moira_fogarty
0,392,547,357,0,14,2444,246,moira_fogarty
163,87,610,51,0,860,2053,176,moira_fogarty
63,168,424,0,574,0,2556,215,moira_fogarty
1,37,915,0,0,959,1822,266,moira_fogarty
20,356,518,386,103,0,2405,212,moira_fogarty
100,77,791,403,179,91,2050,309,moira_fogarty
26,289,731,51,0,98,2507,298,moira_fogarty
8,459,926,2,156,642,1620,187,moira_fogarty
296,0,0,0,292,78,581,137,moira_fogarty
88,304,1244,0,379,120,1605,260,betsie_bush
177,325,220,0,0,0,2938,340,betsie_bush
1,399,956,0,404,52,1976,212,betsie_bush
1,19,418,407,0,491,2405,259,betsie_bush
1,25,1415,175,40,225,1889,230,betsie_bush
167,519,412,203,162,331,1952,254,betsie_bush
2,339,1284,0,0,6,2129,240,betsie_bush
142,96,385,0,8,809,2373,187,betsie_bush
4,274,577,351,11,0,2462,321,betsie_bush
160,462,965,0,0,321,1879,213,betsie_bush
59,529,355,0,638,22,2146,251,betsie_bush
4,683,94,0,0,261,2611,347,betsie_bush
3,610,944,0,486,0,1720,237,betsie_bush
4,0,1316,252,479,314,1413,222,betsie_bush
12,400,1298,0,0,0,2051,239,betsie_bush
2,693,513,322,0,643,1629,198,betsie_bush
0,112,350,696,17,0,2546,279,betsie_bush
35,477,704,186,0,53,2341,204,betsie_bush
423,201,581,151,0,359,2084,201,betsie_bush
155,437,273,0,658,0,2222,255,betsie_bush
0,433,167,0,1068,0,2139,193,betsie_bush
187,33,1135,561,314,143,1415,212,betsie_bush
0,633,198,117,0,851,1978,223,betsie_bush
24,519,226,0,0,192,2833,206,betsie_bush
54,659,779,0,389,0,1888,231,betsie_bush
0,60,434,612,739,552,1379,224,betsie_bush
138,124,1056,0,3,0,2407,272,betsie_bush
180,284,644,534,0,0,2075,283,betsie_bush
6,521,1035,243,207,357,1420,211,betsie_bush
0,803,1027,0,0,168,1756,246,betsie_bush
260,255,481,0,739,474,1573,218,betsie_bush
0,204,749,204,630,0,1912,301,betsie_bush
192,37,1371,155,59,0,1936,250,betsie_bush
2,744,903,170,0,0,1930,251,betsie_bush
4,181,210,0,0,805,2500,300,betsie_bush
1,454,1021,282,287,0,1682,273,betsie_bush
3,267,546,621,670,191,1455,247,betsie_bush
68,373,878,0,1,975,1492,213,betsie_bush
129,375,1002,196,472,5,1630,191,betsie_bush
0,795,663,485,172,586,1136,163,betsie_bush
109,357,830,1,15,903,1620,165,betsie_bush
42,404,856,78,149,418,1856,197,betsie_bush
119,537,900,0,477,214,1517,236,betsie_bush
8,136,1157,301,177,468,1546,207,betsie_bush
4,61,686,0,894,453,1689,213,betsie_bush
1,12,998,0,369,587,1797,236,betsie_bush
0,760,1011,215,465,382,994,173,betsie_bush
5,36,1018,52,0,0,2635,254,betsie_bush
17,570,1021,0,0,868,1309,215,betsie_bush
133,46,888,0,242,338,2081,272,betsie_bush
0,674,421,152,0,409,2081,263,betsie_bush
6,74,1063,0,0,36,2527,294,betsie_bush
137,560,488,0,265,772,1599,179,betsie_bush
6,146,1304,0,178,207,1930,229,betsie_bush
149,0,1326,20,369,0,1946,190,betsie_bush
77,156,420,125,0,0,2921,301,betsie_bush
0,5,1437,346,286,395,1357,174,betsie_bush
13,129,464,109,0,0,2909,376,betsie_bush
29,465,980,114,0,466,1758,188,betsie_bush
5,345,424,705,232,140,1887,262,betsie_bush
28,75,405,0,1029,871,1368,224,betsie_bush
108,323,432,456,48,0,2414,219,betsie_bush
90,579,435,0,490,0,2139,267,betsie_bush
10,150,154,0,0,0,3432,254,betsie_bush
194,529,934,0,0,884,1290,169,betsie_bush
52,252,418,216,0,625,2189,248,betsie_bush
192,227,771,0,659,0,1938,213,betsie_bush
46,33,866,0,177,307,2313,258,betsie_bush
5,516,1019,146,265,629,1247,173,betsie_bush
3,4,828,0,169,651,2158,187,betsie_bush
236,0,93,0,0,829,2630,212,betsie_bush
4,0,1490,0,98,646,1529,233,betsie_bush
3,143,1324,0,0,946,1353,231,betsie_bush
104,574,547,46,0,351,2130,248,betsie_bush
135,408,1030,0,598,0,1596,233,betsie_bush
112,28,1187,0,408,0,2014,251,betsie_bush
4,75,790,368,688,0,1816,259,betsie_bush
13,693,268,155,64,0,2584,223,betsie_bush
0,808,732,55,485,168,1561,191,betsie_bush
2,5,1080,0,0,338,2354,221,betsie_bush
203,1,994,485,17,818,1256,226,betsie_bush
1,244,544,0,464,380,2143,224,betsie_bush
2,338,253,447,104,391,2166,299,betsie_bush
68,0,476,0,939,395,1926,196,betsie_bush
100,57,688,392,0,106,2451,206,betsie_bush
49,629,892,0,474,557,1200,199,betsie_bush
129,60,1063,0,85,704,1750,209,betsie_bush
62,161,670,295,209,212,2134,257,betsie_bush
6,370,755,196,75,656,1748,194,betsie_bush
55,15,1236,77,189,422,1821,185,betsie_bush
40,405,1010,0,0,23,2290,232,betsie_bush
32,468,633,0,769,95,1809,194,betsie_bush
51,564,1158,199,136,0,1677,215,betsie_bush
11,626,1125,87,497,153,1305,196,betsie_bush
54,0,1075,0,474,131,2084,182,betsie_bush
0,626,838,0,512,0,1738,286,betsie_bush
91,298,384,426,0,575,2001,225,betsie_bush
0,125,683,0,842,71,2020,259,betsie_bush
99,628,643,261,0,0,2071,298,betsie_bush
7,678,1301,17,295,528,1005,169,betsie_bush
62,48,775,100,211,460,2042,302,fourteatoo
29,257,706,22,349,195,2202,240,fourteatoo
16,292,713,49,387,150,2128,265,fourteatoo
12,381,788,25,357,442,1775,220,fourteatoo
1,147,662,68,432,511,1913,266,fourteatoo
27,347,724,36,250,477,1885,254,fourteatoo
2,185,662,67,462,260,2108,254,fourteatoo
17,214,709,35,269,529,1978,249,fourteatoo
0,115,596,57,560,236,2212,224,fourteatoo
34,286,740,42,257,454,1933,254,fourteatoo
38,311,688,82,263,253,2117,248,fourteatoo
25,288,701,64,411,400,1851,260,fourteatoo
24,159,602,10,3,697,2253,252,fourteatoo
26,45,997,210,294,584,1610,234,fourteatoo
1,246,765,58,289,271,2125,245,fourteatoo
3,134,550,65,501,299,2208,240,fourteatoo
23,200,790,45,314,212,2166,250,fourteatoo
41,138,683,0,229,60,2601,248,fourteatoo
6,245,781,37,87,710,1884,250,fourteatoo
17,287,600,41,452,32,2330,241,fourteatoo
0,174,612,65,299,162,2418,270,fourteatoo
0,133,533,29,566,389,2079,271,fourteatoo
10,218,575,43,488,342,2073,251,fourteatoo
25,337,594,60,556,217,1985,226,fourteatoo
234,282,345,0,459,170,2202,308,fourteatoo
61,178,531,91,288,271,2340,240,fourteatoo
1,291,660,41,123,637,1970,277,fourteatoo
35,275,695,24,106,161,2437,267,fourteatoo
0,360,778,41,52,574,1974,221,fourteatoo
30,143,558,45,563,306,2117,238,fourteatoo
102,211,662,47,279,166,2279,254,fourteatoo
212,287,375,1,142,9,206,113,fourteatoo
13,214,619,35,380,474,2019,246,fourteatoo
7,249,715,29,305,407,2048,240,fourteatoo
44,257,712,23,33,535,2151,245,fourteatoo
38,227,468,25,568,434,1992,248,fourteatoo
96,276,546,46,453,169,2182,232,fourteatoo
17,276,539,85,446,494,1905,238,fourteatoo
19,308,607,49,256,555,1976,230,fourteatoo
29,315,632,51,190,99,2428,256,fourteatoo
46,277,559,95,225,376,2137,285,fourteatoo
38,336,658,69,151,479,2028,241,fourteatoo
0,110,557,56,579,299,2132,267,fourteatoo
40,298,695,76,346,238,2028,279,fourteatoo
10,255,800,19,140,399,2156,221,fourteatoo
11,255,587,38,375,541,1967,226,fourteatoo
1,208,403,54,679,261,2166,228,fourteatoo
0,79,148,130,0,149,382,133,fourteatoo
30,353,574,52,301,587,1849,254,fourteatoo
284,434,486,279,83,316,1886,232,fourteatoo
9,176,646,64,310,645,1931,219,fourteatoo
20,164,521,61,419,383,2168,264,fourteatoo
18,201,536,60,418,274,2280,213,fourteatoo
24,290,634,53,122,22,2633,222,fourteatoo
21,291,499,64,423,188,2256,258,fourteatoo
35,257,466,64,676,151,2138,213,fourteatoo
68,273,687,70,242,409,2010,241,fourteatoo
11,200,556,49,520,431,1984,249,fourteatoo
65,324,622,57,201,37,2453,241,fourteatoo
66,224,493,72,194,383,2281,287,fourteatoo
4,70,441,71,370,666,2125,253,fourteatoo
20,242,665,68,289,596,1892,228,fourteatoo
6,168,606,69,499,487,1937,228,fourteatoo
43,256,608,52,487,456,1852,246,fourteatoo
20,226,521,77,414,261,2205,276,fourteatoo
37,39,520,126,39,31,2915,293,fourteatoo
16,182,609,57,383,467,2037,249,fourteatoo
9,201,612,50,433,252,2182,261,fourteatoo
18,144,540,60,535,551,1886,266,fourteatoo
74,497,866,23,499,301,1544,196,fourteatoo
257,208,205,0,0,11,218,122,fourteatoo
19,214,666,57,321,586,1849,288,fourteatoo
8,189,678,99,415,11,2349,251,fourteatoo
38,209,574,45,562,260,2062,250,fourteatoo
21,248,515,78,481,461,1981,215,fourteatoo
50,277,642,45,205,248,2291,242,fourteatoo
43,229,446,45,566,179,2218,274,fourteatoo
26,234,543,60,262,421,2213,241,fourteatoo
22,164,539,91,288,595,2075,226,fourteatoo
67,312,478,68,464,379,1997,235,fourteatoo
22,160,479,57,591,296,2170,225,fourteatoo
63,336,615,65,429,474,1819,199,fourteatoo
1,201,539,72,66,178,2656,287,fourteatoo
36,298,505,62,500,356,2003,240,fourteatoo
106,396,761,39,237,438,1835,188,fourteatoo
26,481,717,35,350,267,1886,238,fourteatoo
6,261,708,38,242,452,2087,206,fourteatoo
9,203,815,35,257,83,2332,266,fourteatoo
103,206,707,52,171,238,2296,227,fourteatoo
45,283,589,51,196,619,1987,230,fourteatoo
48,218,548,68,503,222,2146,247,fourteatoo
22,218,591,102,307,379,2167,214,fourteatoo
21,227,630,71,450,153,2197,251,fourteatoo
15,293,608,66,157,69,2540,252,fourteatoo
18,290,500,61,480,546,1842,263,fourteatoo
32,353,539,83,393,566,1808,226,fourteatoo
21,216,636,72,379,218,2231,227,fourteatoo
3,403,669,88,310,450,1827,250,fourteatoo
2,330,475,69,439,291,2160,234,fourteatoo
96,308,661,34,117,568,1944,272,fourteatoo
175,610,527,0,407,0,2084,197,anna_simon
5,563,936,160,377,270,1485,204,anna_simon
0,155,836,202,0,517,2044,246,anna_simon
0,462,277,327,0,172,2462,300,anna_simon
0,0,1276,0,0,0,2449,275,anna_simon
0,5,467,81,0,34,3169,244,anna_simon
14,665,633,119,3,159,2098,309,anna_simon
213,210,811,0,0,0,2473,293,anna_simon
142,350,718,0,44,80,2413,253,anna_simon
114,87,705,152,0,215,2484,243,anna_simon
3,615,543,0,115,0,2449,275,anna_simon
0,0,1236,0,0,22,2425,317,anna_simon
222,531,549,2,464,397,1636,199,anna_simon
76,474,927,0,38,426,1837,222,anna_simon
0,316,876,225,0,0,2339,244,anna_simon
1,50,849,452,672,26,1764,186,anna_simon
281,44,542,584,0,0,2271,278,anna_simon
233,423,545,0,357,0,2152,290,anna_simon
0,483,626,0,0,0,2566,325,anna_simon
1,79,829,264,0,0,2611,216,anna_simon
121,220,502,0,0,606,2265,286,anna_simon
90,93,970,392,0,292,1957,206,anna_simon
128,716,1107,278,271,395,942,163,anna_simon
171,195,1018,243,249,0,1857,267,anna_simon
2,358,629,395,499,0,1881,236,anna_simon
2,307,870,54,1,373,2108,285,anna_simon
5,563,721,249,38,28,2180,216,anna_simon
126,65,1031,235,0,728,1597,218,anna_simon
178,409,511,170,564,0,1947,221,anna_simon
66,476,636,0,0,0,2531,291,anna_simon
0,124,1376,0,0,439,1867,194,anna_simon
1133,454,363,90,0,295,1163,167,anna_simon
25,361,488,37,0,143,2679,267,anna_simon
71,310,731,359,0,3,2262,264,anna_simon
8,613,538,0,351,828,1439,223,anna_simon
156,16,402,0,365,284,2488,289,anna_simon
50,505,537,227,292,296,1829,264,anna_simon
0,270,1074,0,52,647,1689,268,anna_simon
112,439,426,0,0,296,2418,309,anna_simon
187,491,620,0,0,813,1662,227,anna_simon
47,384,1123,107,345,551,1252,191,anna_simon
0,314,458,363,279,388,2024,174,anna_simon
1,399,825,0,0,283,2232,260,anna_simon
3,401,520,0,203,704,1934,235,anna_simon
46,157,1020,0,269,418,1816,274,anna_simon
6,407,482,404,569,515,1430,187,anna_simon
164,58,858,0,0,838,1905,177,anna_simon
15,67,1008,384,219,645,1441,221,anna_simon
144,64,1042,0,0,31,2488,231,anna_simon
6,689,788,252,378,351,1380,156,anna_simon
3,522,555,308,0,630,1732,250,anna_simon
290,101,0,28,0,189,323,114,anna_simon
65,410,811,0,0,96,2303,315,anna_simon
183,605,852,0,25,679,1437,219,anna_simon
40,128,767,5,614,721,1482,243,anna_simon
1,574,419,0,658,122,2024,202,anna_simon
17,303,640,0,0,0,2736,304,anna_simon
105,251,736,0,0,272,2324,312,anna_simon
193,45,944,160,268,0,2168,222,anna_simon
78,366,721,0,0,391,2201,243,anna_simon
82,246,707,0,0,302,2427,236,anna_simon
0,401,965,212,404,529,1282,207,anna_simon
0,303,375,0,634,448,2009,231,anna_simon
158,133,529,0,486,585,1831,278,anna_simon
25,228,948,181,0,265,2119,234,anna_simon
68,125,1145,0,0,169,2197,296,anna_simon
449,0,747,0,0,366,2253,185,anna_simon
9,277,867,0,123,217,2181,326,anna_simon
122,413,672,0,532,603,1433,225,anna_simon
278,62,600,393,0,0,2424,243,anna_simon
0,469,766,14,0,827,1740,184,anna_simon
108,296,468,86,599,93,2133,217,anna_simon
167,587,218,0,163,95,2514,256,anna_simon
0,462,591,179,528,558,1438,244,anna_simon
105,54,1240,0,7,2,2382,210,anna_simon
17,371,830,196,371,253,1733,229,anna_simon
5,368,465,84,0,0,2794,284,anna_simon
1,382,753,21,176,620,1854,193,anna_simon
116,63,1086,187,1,447,1854,246,anna_simon
93,251,545,70,544,0,2190,307,anna_simon
445,878,437,0,0,436,1605,199,anna_simon
110,290,435,0,0,899,2045,221,anna_simon
0,24,863,0,289,126,2418,280,anna_simon
2,453,763,165,415,0,1974,228,anna_simon
0,419,1084,294,182,0,1795,226,anna_simon
24,368,709,154,763,0,1754,228,anna_simon
0,401,786,0,261,471,1882,199,anna_simon
143,439,856,0,726,0,1640,196,anna_simon
0,173,1113,427,0,436,1674,177,anna_simon
3,59,832,0,722,0,2138,246,anna_simon
2,312,1073,0,413,283,1676,241,anna_simon
2,46,531,599,0,0,2534,288,anna_simon
0,43,745,253,3,51,2667,238,anna_simon
243,108,1174,0,2,522,1768,183,anna_simon
0,593,855,0,526,0,1770,256,anna_simon
47,3,569,232,419,871,1611,248,anna_simon
0,245,414,180,643,550,1746,222,anna_simon
0,497,357,283,764,418,1473,208,anna_simon
2,147,1156,118,430,0,1951,196,anna_simon
